n,m,s,r,w,z,u_S,pred_u_S,u_Finv,pred_u_Finv,measured,C1,delta,count_status,roundtrip
5,1,1,18,8,1,142,142,55,55,197,197,0,MATCH,PASS
5,1,1,19,8,1,150,150,58,58,208,208,0,MATCH,PASS
5,1,1,20,8,1,158,158,61,61,219,219,0,MATCH,PASS
5,1,1,21,8,1,166,166,64,64,230,230,0,MATCH,PASS
5,1,1,22,8,1,174,174,67,67,241,241,0,MATCH,PASS
5,1,1,23,8,1,182,182,70,70,252,252,0,MATCH,PASS
5,1,1,24,8,1,190,190,73,73,263,263,0,MATCH,PASS
5,1,2,4,8,1,42,42,21,21,63,63,0,MATCH,PASS
5,1,2,4,8,2,42,42,26,26,68,68,0,MATCH,PASS
5,1,2,5,8,1,54,54,25,25,79,79,0,MATCH,PASS
5,1,2,5,8,2,54,54,31,31,85,85,0,MATCH,PASS
5,1,2,6,8,1,66,66,29,29,95,95,0,MATCH,PASS
5,1,2,6,8,2,66,66,36,36,102,102,0,MATCH,PASS
5,1,2,7,8,1,78,78,33,33,111,111,0,MATCH,PASS
5,1,2,7,8,2,78,78,41,41,119,119,0,MATCH,PASS
5,1,2,8,8,1,90,90,37,37,127,127,0,MATCH,PASS
5,1,2,8,8,2,90,90,46,46,136,136,0,MATCH,PASS
5,1,2,9,8,1,102,102,41,41,143,143,0,MATCH,PASS
5,1,2,9,8,2,102,102,51,51,153,153,0,MATCH,PASS
5,1,2,10,8,1,114,114,45,45,159,159,0,MATCH,PASS
5,1,2,10,8,2,114,114,56,56,170,170,0,MATCH,PASS
5,1,2,11,8,1,126,126,49,49,175,175,0,MATCH,PASS
5,1,2,11,8,2,126,126,61,61,187,187,0,MATCH,PASS
5,1,2,12,8,1,138,138,53,53,191,191,0,MATCH,PASS
5,1,2,12,8,2,138,138,66,66,204,204,0,MATCH,PASS
5,1,2,13,8,1,150,150,57,57,207,207,0,MATCH,PASS
5,1,2,13,8,2,150,150,71,71,221,221,0,MATCH,PASS
5,1,2,14,8,1,162,162,61,61,223,223,0,MATCH,PASS
5,1,2,14,8,2,162,162,76,76,238,238,0,MATCH,PASS
5,1,2,15,8,1,174,174,65,65,239,239,0,MATCH,PASS
5,1,2,15,8,2,174,174,81,81,255,255,0,MATCH,PASS
5,1,2,16,8,1,186,186,69,69,255,255,0,MATCH,PASS
5,1,2,16,8,2,186,186,86,86,272,272,0,MATCH,PASS
5,1,2,17,8,1,198,198,73,73,271,271,0,MATCH,PASS
5,1,2,17,8,2,198,198,91,91,289,289,0,MATCH,PASS
5,1,2,18,8,1,210,210,77,77,287,287,0,MATCH,PASS
5,1,2,18,8,2,210,210,96,96,306,306,0,MATCH,PASS
5,1,2,19,8,1,222,222,81,81,303,303,0,MATCH,PASS
5,1,2,19,8,2,222,222,101,101,323,323,0,MATCH,PASS
5,1,2,20,8,1,234,234,85,85,319,319,0,MATCH,PASS
5,1,2,20,8,2,234,234,106,106,340,340,0,MATCH,PASS
5,1,2,21,8,1,246,246,89,89,335,335,0,MATCH,PASS
5,1,2,21,8,2,246,246,111,111,357,357,0,MATCH,PASS
5,1,2,22,8,1,258,258,93,93,351,351,0,MATCH,PASS
5,1,2,22,8,2,258,258,116,116,374,374,0,MATCH,PASS
5,1,2,23,8,1,270,270,97,97,367,367,0,MATCH,PASS
5,1,2,23,8,2,270,270,121,121,391,391,0,MATCH,PASS
5,1,2,24,8,1,282,282,101,101,383,383,0,MATCH,PASS
5,1,2,24,8,2,282,282,126,126,408,408,0,MATCH,PASS
5,1,3,4,8,1,52,52,31,31,83,83,0,MATCH,PASS
5,1,3,4,8,2,52,52,37,37,89,89,0,MATCH,PASS
5,1,3,4,8,3,52,52,43,43,95,95,0,MATCH,PASS
5,1,3,5,8,1,68,68,35,36,103,104,-1,UNDER,PASS
5,1,3,5,8,2,68,68,43,43,111,111,0,MATCH,PASS
5,1,3,5,8,3,68,68,50,50,118,118,0,MATCH,PASS
5,1,3,6,8,1,84,84,41,41,125,125,0,MATCH,PASS
5,1,3,6,8,2,84,84,49,49,133,133,0,MATCH,PASS
5,1,3,6,8,3,84,84,57,57,141,141,0,MATCH,PASS
5,1,3,7,16,1,100,100,46,46,146,146,0,MATCH,PASS
5,1,3,7,16,2,100,100,55,55,155,155,0,MATCH,PASS
5,1,3,7,16,3,100,100,64,64,164,164,0,MATCH,PASS
5,1,3,8,16,1,116,116,51,51,167,167,0,MATCH,PASS
5,1,3,8,16,2,116,116,61,61,177,177,0,MATCH,PASS
5,1,3,8,16,3,116,116,71,71,187,187,0,MATCH,PASS
5,1,3,9,16,1,132,132,56,56,188,188,0,MATCH,PASS
5,1,3,9,16,2,132,132,67,67,199,199,0,MATCH,PASS
5,1,3,9,16,3,132,132,78,78,210,210,0,MATCH,PASS
5,1,3,10,16,1,148,148,61,61,209,209,0,MATCH,PASS
5,1,3,10,16,2,148,148,73,73,221,221,0,MATCH,PASS
5,1,3,10,16,3,148,148,85,85,233,233,0,MATCH,PASS
5,1,3,11,16,1,164,164,66,66,230,230,0,MATCH,PASS
5,1,3,11,16,2,164,164,79,79,243,243,0,MATCH,PASS
5,1,3,11,16,3,164,164,92,92,256,256,0,MATCH,PASS
5,1,3,12,16,1,180,180,71,71,251,251,0,MATCH,PASS
5,1,3,12,16,2,180,180,85,85,265,265,0,MATCH,PASS
5,1,3,12,16,3,180,180,99,99,279,279,0,MATCH,PASS
5,1,3,13,16,1,196,196,76,76,272,272,0,MATCH,PASS
5,1,3,13,16,2,196,196,91,91,287,287,0,MATCH,PASS
5,1,3,13,16,3,196,196,106,106,302,302,0,MATCH,PASS
5,1,3,14,16,1,212,212,81,81,293,293,0,MATCH,PASS
5,1,3,14,16,2,212,212,97,97,309,309,0,MATCH,PASS
5,1,3,14,16,3,212,212,113,113,325,325,0,MATCH,PASS
5,1,3,15,16,1,228,228,86,86,314,314,0,MATCH,PASS
5,1,3,15,16,2,228,228,103,103,331,331,0,MATCH,PASS
5,1,3,15,16,3,228,228,120,120,348,348,0,MATCH,PASS
5,1,3,16,16,1,244,244,91,91,335,335,0,MATCH,PASS
5,1,3,16,16,2,244,244,109,109,353,353,0,MATCH,PASS
5,1,3,16,16,3,244,244,127,127,371,371,0,MATCH,PASS
5,1,3,17,16,1,260,260,96,96,356,356,0,MATCH,PASS
5,1,3,17,16,2,260,260,115,115,375,375,0,MATCH,PASS
5,1,3,17,16,3,260,260,134,134,394,394,0,MATCH,PASS
5,1,3,18,16,1,276,276,101,101,377,377,0,MATCH,PASS
5,1,3,18,16,2,276,276,121,121,397,397,0,MATCH,PASS
5,1,3,18,16,3,276,276,141,141,417,417,0,MATCH,PASS
5,1,3,19,16,1,292,292,106,106,398,398,0,MATCH,PASS
5,1,3,19,16,2,292,292,127,127,419,419,0,MATCH,PASS
5,1,3,19,16,3,292,292,148,148,440,440,0,MATCH,PASS
5,1,3,20,16,1,308,308,111,111,419,419,0,MATCH,PASS
5,1,3,20,16,2,308,308,133,133,441,441,0,MATCH,PASS
5,1,3,20,16,3,308,308,155,155,463,463,0,MATCH,PASS
5,1,3,21,16,1,324,324,116,116,440,440,0,MATCH,PASS
5,1,3,21,16,2,324,324,139,139,463,463,0,MATCH,PASS
5,1,3,21,16,3,324,324,162,162,486,486,0,MATCH,PASS
5,1,3,22,16,1,340,340,121,121,461,461,0,MATCH,PASS
5,1,3,22,16,2,340,340,145,145,485,485,0,MATCH,PASS
5,1,3,22,16,3,340,340,169,169,509,509,0,MATCH,PASS
5,1,3,23,16,1,356,356,126,126,482,482,0,MATCH,PASS
5,1,3,23,16,2,356,356,151,151,507,507,0,MATCH,PASS
5,1,3,23,16,3,356,356,176,176,532,532,0,MATCH,PASS
5,1,3,24,16,1,372,372,131,131,503,503,0,MATCH,PASS
5,1,3,24,16,2,372,372,157,157,529,529,0,MATCH,PASS
5,1,3,24,16,3,372,372,183,183,555,555,0,MATCH,PASS
5,2,1,4,8,1,33,33,39,39,72,72,0,MATCH,PASS
5,2,1,5,8,1,42,42,49,49,91,91,0,MATCH,PASS
5,2,1,6,8,1,51,51,59,59,110,110,0,MATCH,PASS
5,2,1,7,8,1,60,60,69,69,129,129,0,MATCH,PASS
5,2,1,8,8,1,69,69,79,79,148,148,0,MATCH,PASS
5,2,1,9,8,1,78,78,89,89,167,167,0,MATCH,PASS
5,2,1,10,8,1,87,87,99,99,186,186,0,MATCH,PASS
5,2,1,11,8,1,96,96,109,109,205,205,0,MATCH,PASS
5,2,1,12,8,1,105,105,119,119,224,224,0,MATCH,PASS
5,2,1,13,8,1,114,114,129,129,243,243,0,MATCH,PASS
5,2,1,14,8,1,123,123,139,139,262,262,0,MATCH,PASS
5,2,1,15,8,1,132,132,149,149,281,281,0,MATCH,PASS
5,2,1,16,8,1,141,141,159,159,300,300,0,MATCH,PASS
5,2,1,17,8,1,150,150,169,169,319,319,0,MATCH,PASS
5,2,1,18,8,1,159,159,179,179,338,338,0,MATCH,PASS
5,2,1,19,8,1,168,168,189,189,357,357,0,MATCH,PASS
5,2,1,20,8,1,177,177,199,199,376,376,0,MATCH,PASS
5,2,1,21,8,1,186,186,209,209,395,395,0,MATCH,PASS
5,2,1,22,8,1,195,195,219,219,414,414,0,MATCH,PASS
5,2,1,23,8,1,204,204,229,229,433,433,0,MATCH,PASS
5,2,1,24,8,1,213,213,239,239,452,452,0,MATCH,PASS
5,2,2,4,8,1,40,40,52,52,92,92,0,MATCH,PASS
5,2,2,4,8,2,40,40,68,68,108,108,0,MATCH,PASS
5,2,2,5,8,1,52,52,64,64,116,116,0,MATCH,PASS
5,2,2,5,8,2,52,52,84,84,136,136,0,MATCH,PASS
5,2,2,6,8,1,64,64,76,76,140,140,0,MATCH,PASS
5,2,2,6,8,2,64,64,100,100,164,164,0,MATCH,PASS
5,2,2,7,8,1,76,76,88,88,164,164,0,MATCH,PASS
5,2,2,7,8,2,76,76,116,116,192,192,0,MATCH,PASS
5,2,2,8,8,1,88,88,100,100,188,188,0,MATCH,PASS
5,2,2,8,8,2,88,88,132,132,220,220,0,MATCH,PASS
5,2,2,9,8,1,100,100,112,112,212,212,0,MATCH,PASS
5,2,2,9,8,2,100,100,148,148,248,248,0,MATCH,PASS
5,2,2,10,8,1,112,112,124,124,236,236,0,MATCH,PASS
5,2,2,10,8,2,112,112,164,164,276,276,0,MATCH,PASS
5,2,2,11,8,1,124,124,136,136,260,260,0,MATCH,PASS
5,2,2,11,8,2,124,124,180,180,304,304,0,MATCH,PASS
5,2,2,12,8,1,136,136,148,148,284,284,0,MATCH,PASS
5,2,2,12,8,2,136,136,196,196,332,332,0,MATCH,PASS
5,2,2,13,8,1,148,148,160,160,308,308,0,MATCH,PASS
5,2,2,13,8,2,148,148,212,212,360,360,0,MATCH,PASS
5,2,2,14,8,1,160,160,172,172,332,332,0,MATCH,PASS
5,2,2,14,8,2,160,160,228,228,388,388,0,MATCH,PASS
5,2,2,15,8,1,172,172,182,184,354,356,-2,UNDER,PASS
5,2,2,15,8,2,172,172,238,244,410,416,-6,UNDER,PASS
5,2,2,16,8,1,184,184,196,196,380,380,0,MATCH,PASS
5,2,2,16,8,2,184,184,260,260,444,444,0,MATCH,PASS
5,2,2,17,8,1,196,196,207,208,403,404,-1,UNDER,PASS
5,2,2,17,8,2,196,196,270,276,466,472,-6,UNDER,PASS
5,2,2,18,8,1,208,208,219,220,427,428,-1,UNDER,PASS
5,2,2,18,8,2,208,208,292,292,500,500,0,MATCH,PASS
5,2,2,19,8,1,220,220,232,232,452,452,0,MATCH,PASS
5,2,2,19,8,2,220,220,308,308,528,528,0,MATCH,PASS
5,2,2,20,8,1,232,232,243,244,475,476,-1,UNDER,PASS
5,2,2,20,8,2,232,232,324,324,556,556,0,MATCH,PASS
5,2,2,21,8,1,244,244,256,256,500,500,0,MATCH,PASS
5,2,2,21,8,2,244,244,340,340,584,584,0,MATCH,PASS
5,2,2,22,8,1,256,256,268,268,524,524,0,MATCH,PASS
5,2,2,22,8,2,256,256,356,356,612,612,0,MATCH,PASS
5,2,2,23,8,1,268,268,279,280,547,548,-1,UNDER,PASS
5,2,2,23,8,2,268,268,366,372,634,640,-6,UNDER,PASS
5,2,2,24,8,1,280,280,291,292,571,572,-1,UNDER,PASS
5,2,2,24,8,2,280,280,388,388,668,668,0,MATCH,PASS
5,2,3,4,8,1,45,45,66,67,111,112,-1,UNDER,PASS
5,2,3,4,8,2,45,45,85,85,130,130,0,MATCH,PASS
5,2,3,4,8,3,45,45,103,103,148,148,0,MATCH,PASS
5,2,3,5,8,1,60,60,81,81,141,141,0,MATCH,PASS
5,2,3,5,8,2,60,60,103,103,163,163,0,MATCH,PASS
5,2,3,5,8,3,60,60,124,125,184,185,-1,UNDER,PASS
5,2,3,6,8,1,75,75,94,95,169,170,-1,UNDER,PASS
5,2,3,6,8,2,75,75,121,121,196,196,0,MATCH,PASS
5,2,3,6,8,3,75,75,146,147,221,222,-1,UNDER,PASS
5,2,3,7,16,1,90,90,109,109,199,199,0,MATCH,PASS
5,2,3,7,16,2,90,90,139,139,229,229,0,MATCH,PASS
5,2,3,7,16,3,90,90,169,169,259,259,0,MATCH,PASS
5,2,3,8,16,1,105,105,123,123,228,228,0,MATCH,PASS
5,2,3,8,16,2,105,105,157,157,262,262,0,MATCH,PASS
5,2,3,8,16,3,105,105,191,191,296,296,0,MATCH,PASS
5,2,3,9,16,1,120,120,137,137,257,257,0,MATCH,PASS
5,2,3,9,16,2,120,120,175,175,295,295,0,MATCH,PASS
5,2,3,9,16,3,120,120,213,213,333,333,0,MATCH,PASS
5,2,3,10,16,1,135,135,151,151,286,286,0,MATCH,PASS
5,2,3,10,16,2,135,135,193,193,328,328,0,MATCH,PASS
5,2,3,10,16,3,135,135,235,235,370,370,0,MATCH,PASS
5,2,3,11,16,1,150,150,165,165,315,315,0,MATCH,PASS
5,2,3,11,16,2,150,150,211,211,361,361,0,MATCH,PASS
5,2,3,11,16,3,150,150,257,257,407,407,0,MATCH,PASS
5,2,3,12,16,1,165,165,179,179,344,344,0,MATCH,PASS
5,2,3,12,16,2,165,165,229,229,394,394,0,MATCH,PASS
5,2,3,12,16,3,165,165,279,279,444,444,0,MATCH,PASS
5,2,3,13,16,1,180,180,193,193,373,373,0,MATCH,PASS
5,2,3,13,16,2,180,180,247,247,427,427,0,MATCH,PASS
5,2,3,13,16,3,180,180,301,301,481,481,0,MATCH,PASS
5,2,3,14,16,1,195,195,207,207,402,402,0,MATCH,PASS
5,2,3,14,16,2,195,195,265,265,460,460,0,MATCH,PASS
5,2,3,14,16,3,195,195,323,323,518,518,0,MATCH,PASS
5,2,3,15,16,1,210,210,221,221,431,431,0,MATCH,PASS
5,2,3,15,16,2,210,210,283,283,493,493,0,MATCH,PASS
5,2,3,15,16,3,210,210,345,345,555,555,0,MATCH,PASS
5,2,3,16,16,1,225,225,235,235,460,460,0,MATCH,PASS
5,2,3,16,16,2,225,225,301,301,526,526,0,MATCH,PASS
5,2,3,16,16,3,225,225,367,367,592,592,0,MATCH,PASS
5,2,3,17,16,1,240,240,249,249,489,489,0,MATCH,PASS
5,2,3,17,16,2,240,240,319,319,559,559,0,MATCH,PASS
5,2,3,17,16,3,240,240,389,389,629,629,0,MATCH,PASS
5,2,3,18,16,1,255,255,263,263,518,518,0,MATCH,PASS
5,2,3,18,16,2,255,255,337,337,592,592,0,MATCH,PASS
5,2,3,18,16,3,255,255,411,411,666,666,0,MATCH,PASS
5,2,3,19,16,1,270,270,277,277,547,547,0,MATCH,PASS
5,2,3,19,16,2,270,270,355,355,625,625,0,MATCH,PASS
5,2,3,19,16,3,270,270,433,433,703,703,0,MATCH,PASS
5,2,3,20,16,1,285,285,291,291,576,576,0,MATCH,PASS
5,2,3,20,16,2,285,285,373,373,658,658,0,MATCH,PASS
5,2,3,20,16,3,285,285,455,455,740,740,0,MATCH,PASS
5,2,3,21,16,1,300,300,304,305,604,605,-1,UNDER,PASS
5,2,3,21,16,2,300,300,391,391,691,691,0,MATCH,PASS
5,2,3,21,16,3,300,300,477,477,777,777,0,MATCH,PASS
5,2,3,22,16,1,315,315,319,319,634,634,0,MATCH,PASS
5,2,3,22,16,2,315,315,409,409,724,724,0,MATCH,PASS
5,2,3,22,16,3,315,315,499,499,814,814,0,MATCH,PASS
5,2,3,23,16,1,330,330,333,333,663,663,0,MATCH,PASS
5,2,3,23,16,2,330,330,427,427,757,757,0,MATCH,PASS
5,2,3,23,16,3,330,330,521,521,851,851,0,MATCH,PASS
5,2,3,24,16,1,345,345,347,347,692,692,0,MATCH,PASS
5,2,3,24,16,2,345,345,445,445,790,790,0,MATCH,PASS
5,2,3,24,16,3,345,345,543,543,888,888,0,MATCH,PASS
5,3,1,4,8,1,28,28,79,79,107,107,0,MATCH,PASS
5,3,1,5,8,1,36,36,100,100,136,136,0,MATCH,PASS
5,3,1,6,8,1,44,44,121,121,165,165,0,MATCH,PASS
5,3,1,7,8,1,52,52,142,142,194,194,0,MATCH,PASS
5,3,1,8,8,1,60,60,163,163,223,223,0,MATCH,PASS
5,3,1,9,8,1,68,68,184,184,252,252,0,MATCH,PASS
5,3,1,10,8,1,76,76,205,205,281,281,0,MATCH,PASS
5,3,1,11,8,1,84,84,226,226,310,310,0,MATCH,PASS
5,3,1,12,8,1,92,92,247,247,339,339,0,MATCH,PASS
5,3,1,13,8,1,100,100,268,268,368,368,0,MATCH,PASS
5,3,1,14,8,1,108,108,289,289,397,397,0,MATCH,PASS
5,3,1,15,8,1,116,116,310,310,426,426,0,MATCH,PASS
5,3,1,16,8,1,124,124,331,331,455,455,0,MATCH,PASS
5,3,1,17,8,1,132,132,352,352,484,484,0,MATCH,PASS
5,3,1,18,8,1,140,140,373,373,513,513,0,MATCH,PASS
5,3,1,19,8,1,148,148,394,394,542,542,0,MATCH,PASS
5,3,1,20,8,1,156,156,415,415,571,571,0,MATCH,PASS
5,3,1,21,8,1,164,164,436,436,600,600,0,MATCH,PASS
5,3,1,22,8,1,172,172,457,457,629,629,0,MATCH,PASS
5,3,1,23,8,1,180,180,478,478,658,658,0,MATCH,PASS
5,3,1,24,8,1,188,188,499,499,687,687,0,MATCH,PASS
5,3,2,4,8,1,30,30,95,97,125,127,-2,UNDER,PASS
5,3,2,4,8,2,30,30,117,130,147,160,-13,UNDER,PASS
5,3,2,5,8,1,40,40,121,121,161,161,0,MATCH,PASS
5,3,2,5,8,2,40,40,163,163,203,203,0,MATCH,PASS
5,3,2,6,8,1,50,50,145,145,195,195,0,MATCH,PASS
5,3,2,6,8,2,50,50,196,196,246,246,0,MATCH,PASS
5,3,2,7,8,1,60,60,169,169,229,229,0,MATCH,PASS
5,3,2,7,8,2,60,60,229,229,289,289,0,MATCH,PASS
5,3,2,8,8,1,70,70,192,193,262,263,-1,UNDER,PASS
5,3,2,8,8,2,70,70,257,262,327,332,-5,UNDER,PASS
5,3,2,9,8,1,80,80,216,217,296,297,-1,UNDER,PASS
5,3,2,9,8,2,80,80,287,295,367,375,-8,UNDER,PASS
5,3,2,10,8,1,90,90,240,241,330,331,-1,UNDER,PASS
5,3,2,10,8,2,90,90,328,328,418,418,0,MATCH,PASS
5,3,2,11,8,1,100,100,265,265,365,365,0,MATCH,PASS
5,3,2,11,8,2,100,100,361,361,461,461,0,MATCH,PASS
5,3,2,12,8,1,110,110,289,289,399,399,0,MATCH,PASS
5,3,2,12,8,2,110,110,394,394,504,504,0,MATCH,PASS
5,3,2,13,8,1,120,120,311,313,431,433,-2,UNDER,PASS
5,3,2,13,8,2,120,120,419,427,539,547,-8,UNDER,PASS
5,3,2,14,8,1,130,130,336,337,466,467,-1,UNDER,PASS
5,3,2,14,8,2,130,130,460,460,590,590,0,MATCH,PASS
5,3,2,15,8,1,140,140,359,361,499,501,-2,UNDER,PASS
5,3,2,15,8,2,140,140,493,493,633,633,0,MATCH,PASS
5,3,2,16,8,1,150,150,385,385,535,535,0,MATCH,PASS
5,3,2,16,8,2,150,150,525,526,675,676,-1,UNDER,PASS
5,3,2,17,8,1,160,160,407,409,567,569,-2,UNDER,PASS
5,3,2,17,8,2,160,160,559,559,719,719,0,MATCH,PASS
5,3,2,18,8,1,170,170,432,433,602,603,-1,UNDER,PASS
5,3,2,18,8,2,170,170,592,592,762,762,0,MATCH,PASS
5,3,2,19,8,1,180,180,456,457,636,637,-1,UNDER,PASS
5,3,2,19,8,2,180,180,617,625,797,805,-8,UNDER,PASS
5,3,2,20,8,1,190,190,481,481,671,671,0,MATCH,PASS
5,3,2,20,8,2,190,190,658,658,848,848,0,MATCH,PASS
5,3,2,21,8,1,200,200,503,505,703,705,-2,UNDER,PASS
5,3,2,21,8,2,200,200,691,691,891,891,0,MATCH,PASS
5,3,2,22,8,1,210,210,527,529,737,739,-2,UNDER,PASS
5,3,2,22,8,2,210,210,716,724,926,934,-8,UNDER,PASS
5,3,2,23,8,1,220,220,553,553,773,773,0,MATCH,PASS
5,3,2,23,8,2,220,220,757,757,977,977,0,MATCH,PASS
5,3,2,24,8,1,230,230,575,577,805,807,-2,UNDER,PASS
5,3,2,24,8,2,230,230,782,790,1012,1020,-8,UNDER,PASS
5,3,3,4,8,1,,,,,,147,,INFEASIBLE,SKIP
5,3,3,4,8,2,30,30,151,153,181,183,-2,UNDER,SKIP
5,3,3,4,8,3,30,30,189,189,219,219,0,MATCH,SKIP
5,3,3,5,8,1,,,,,,186,,INFEASIBLE,SKIP
5,3,3,5,8,2,42,42,189,189,231,231,0,MATCH,SKIP
5,3,3,5,8,3,42,42,234,234,276,276,0,MATCH,SKIP
5,3,3,6,8,1,,,,,,225,,INFEASIBLE,SKIP
5,3,3,6,8,2,54,54,223,225,277,279,-2,UNDER,SKIP
5,3,3,6,8,3,54,54,279,279,333,333,0,MATCH,SKIP
5,3,3,7,8,1,,,,,,264,,INFEASIBLE,SKIP
5,3,3,7,8,2,66,66,261,261,327,327,0,MATCH,SKIP
5,3,3,7,8,3,66,66,324,324,390,390,0,MATCH,SKIP
5,3,3,8,8,1,,,,,,303,,INFEASIBLE,SKIP
5,3,3,8,8,2,78,78,293,297,371,375,-4,UNDER,SKIP
5,3,3,8,8,3,78,78,368,369,446,447,-1,UNDER,SKIP
5,3,3,9,8,1,,,,,,342,,INFEASIBLE,SKIP
5,3,3,9,8,2,90,90,333,333,423,423,0,MATCH,SKIP
5,3,3,9,8,3,90,90,414,414,504,504,0,MATCH,SKIP
5,3,3,10,8,1,,,,,,381,,INFEASIBLE,SKIP
5,3,3,10,8,2,102,102,369,369,471,471,0,MATCH,SKIP
5,3,3,10,8,3,102,102,459,459,561,561,0,MATCH,SKIP
5,3,3,11,8,1,,,,,,420,,INFEASIBLE,SKIP
5,3,3,11,8,2,114,114,403,405,517,519,-2,UNDER,SKIP
5,3,3,11,8,3,114,114,498,504,612,618,-6,UNDER,SKIP
5,3,3,12,16,1,,,,,,459,,INFEASIBLE,SKIP
5,3,3,12,16,2,126,126,441,441,567,567,0,MATCH,SKIP
5,3,3,12,16,3,126,126,549,549,675,675,0,MATCH,SKIP
5,3,3,13,16,1,,,,,,498,,INFEASIBLE,SKIP
5,3,3,13,16,2,138,138,477,477,615,615,0,MATCH,SKIP
5,3,3,13,16,3,138,138,594,594,732,732,0,MATCH,SKIP
5,3,3,14,16,1,,,,,,537,,INFEASIBLE,SKIP
5,3,3,14,16,2,150,150,513,513,663,663,0,MATCH,SKIP
5,3,3,14,16,3,150,150,639,639,789,789,0,MATCH,SKIP
5,3,3,15,16,1,,,,,,576,,INFEASIBLE,SKIP
5,3,3,15,16,2,162,162,549,549,711,711,0,MATCH,SKIP
5,3,3,15,16,3,162,162,684,684,846,846,0,MATCH,SKIP
5,3,3,16,16,1,,,,,,615,,INFEASIBLE,SKIP
5,3,3,16,16,2,174,174,585,585,759,759,0,MATCH,SKIP
5,3,3,16,16,3,174,174,729,729,903,903,0,MATCH,SKIP
5,3,3,17,16,1,,,,,,654,,INFEASIBLE,SKIP
5,3,3,17,16,2,186,186,621,621,807,807,0,MATCH,SKIP
5,3,3,17,16,3,186,186,774,774,960,960,0,MATCH,SKIP
5,3,3,18,16,1,,,,,,693,,INFEASIBLE,SKIP
5,3,3,18,16,2,198,198,657,657,855,855,0,MATCH,SKIP
5,3,3,18,16,3,198,198,819,819,1017,1017,0,MATCH,SKIP
5,3,3,19,16,1,,,,,,732,,INFEASIBLE,SKIP
5,3,3,19,16,2,210,210,693,693,903,903,0,MATCH,SKIP
5,3,3,19,16,3,210,210,864,864,1074,1074,0,MATCH,SKIP
5,3,3,20,16,1,,,,,,771,,INFEASIBLE,SKIP
5,3,3,20,16,2,222,222,729,729,951,951,0,MATCH,SKIP
5,3,3,20,16,3,222,222,909,909,1131,1131,0,MATCH,SKIP
5,3,3,21,16,1,,,,,,810,,INFEASIBLE,SKIP
5,3,3,21,16,2,234,234,765,765,999,999,0,MATCH,SKIP
5,3,3,21,16,3,234,234,954,954,1188,1188,0,MATCH,SKIP
5,3,3,22,16,1,,,,,,849,,INFEASIBLE,SKIP
5,3,3,22,16,2,246,246,801,801,1047,1047,0,MATCH,SKIP
5,3,3,22,16,3,246,246,999,999,1245,1245,0,MATCH,SKIP
5,3,3,23,16,1,,,,,,888,,INFEASIBLE,SKIP
5,3,3,23,16,2,258,258,837,837,1095,1095,0,MATCH,SKIP
5,3,3,23,16,3,258,258,1044,1044,1302,1302,0,MATCH,SKIP
5,3,3,24,16,1,,,,,,927,,INFEASIBLE,SKIP
5,3,3,24,16,2,270,270,873,873,1143,1143,0,MATCH,SKIP
5,3,3,24,16,3,270,270,1089,1089,1359,1359,0,MATCH,SKIP
6,1,1,4,8,1,38,38,13,13,51,51,0,MATCH,PASS
6,1,1,5,8,1,48,48,16,16,64,64,0,MATCH,PASS
6,1,1,6,8,1,58,58,19,19,77,77,0,MATCH,PASS
6,1,1,7,8,1,68,68,22,22,90,90,0,MATCH,PASS
6,1,1,8,8,1,78,78,25,25,103,103,0,MATCH,PASS
6,1,1,9,8,1,88,88,28,28,116,116,0,MATCH,PASS
6,1,1,10,8,1,98,98,31,31,129,129,0,MATCH,PASS
6,1,1,11,8,1,108,108,34,34,142,142,0,MATCH,PASS
6,1,1,12,8,1,118,118,37,37,155,155,0,MATCH,PASS
6,1,1,13,8,1,128,128,40,40,168,168,0,MATCH,PASS
6,1,1,14,8,1,138,138,43,43,181,181,0,MATCH,PASS
6,1,1,15,8,1,148,148,46,46,194,194,0,MATCH,PASS
6,1,1,16,8,1,158,158,49,49,207,207,0,MATCH,PASS
6,1,1,17,8,1,168,168,52,52,220,220,0,MATCH,PASS
6,1,1,18,8,1,178,178,55,55,233,233,0,MATCH,PASS
6,1,1,19,8,1,188,188,58,58,246,246,0,MATCH,PASS
6,1,1,20,8,1,198,198,61,61,259,259,0,MATCH,PASS
6,1,1,21,8,1,208,208,64,64,272,272,0,MATCH,PASS
6,1,1,22,8,1,218,218,67,67,285,285,0,MATCH,PASS
6,1,1,23,8,1,228,228,70,70,298,298,0,MATCH,PASS
6,1,1,24,8,1,238,238,73,73,311,311,0,MATCH,PASS
6,1,2,4,8,1,54,54,21,21,75,75,0,MATCH,PASS
6,1,2,4,8,2,54,54,26,26,80,80,0,MATCH,PASS
6,1,2,5,8,1,69,69,25,25,94,94,0,MATCH,PASS
6,1,2,5,8,2,69,69,31,31,100,100,0,MATCH,PASS
6,1,2,6,8,1,84,84,29,29,113,113,0,MATCH,PASS
6,1,2,6,8,2,84,84,36,36,120,120,0,MATCH,PASS
6,1,2,7,8,1,99,99,33,33,132,132,0,MATCH,PASS
6,1,2,7,8,2,99,99,41,41,140,140,0,MATCH,PASS
6,1,2,8,8,1,114,114,37,37,151,151,0,MATCH,PASS
6,1,2,8,8,2,114,114,46,46,160,160,0,MATCH,PASS
